begin,end,duration,participant,uid,nwords,nchar,n,rank,freq,overlap,priorby,FTO,overlapped,talk_all,talk_rel,load,transitions,participant_int,line,begin0,end0
267478,269186,1708,f01lr,catalan-01-159-267478,8,35,1,35,2.21569331259444e-06,NA,other,732,overlapped,9149,0.502787189856815,0.88208638642499,2,26,5,27415,29123
267566,268386,820,m04lr,catalan-01-160-267566,6,22,1,35,2.21569331259444e-06,full,other,-1620,NA,9969,0.538569565653526,0.961145391438488,3,38,5,27503,28323
269662,269909,247,m04lr,catalan-01-161-269662,1,4,9,27,1.994123981335e-05,NA,self_during_other,476,NA,7324,0.766794101583834,0.824867665277621,2,38,5,29599,29846
270022,271178,1156,f01lr,catalan-01-162-270022,7,29,1,35,2.21569331259444e-06,NA,other,113,overlapped,8480,0.337735849056604,0.835632636972803,3,26,5,29959,31115
270710,272467,1757,m04lr,catalan-01-163-270710,11,54,1,35,2.21569331259444e-06,partial,other,-468,NA,10237,0.720230536289929,0.895077380431931,4,38,5,30647,32404
272470,272906,436,f01lr,catalan-01-164-272470,NA,NA,NA,NA,NA,NA,other,3,overlapped,7131,0.462768195204039,0.994976977814985,5,26,5,32407,32843
272784,273249,465,m04lr,catalan-01-165-272784,3,10,1,35,2.21569331259444e-06,partial,other,-122,overlapped,7596,0.565560821484992,1.01145139813582,6,38,5,32721,33186
273246,276714,3468,f01lr,catalan-01-166-273246,17,73,1,35,2.21569331259444e-06,partial,other,-3,overlapped,11064,0.611713665943601,1.00810933940774,7,26,5,33183,36651
273468,274754,1286,m04lr,catalan-01-167-273468,3,10,1,35,2.21569331259444e-06,full,other,-3246,NA,12350,0.451983805668016,1.125284738041,8,38,5,33405,34691
277303,282402,5099,f01lr,catalan-01-168-277303,20,82,1,35,2.21569331259444e-06,NA,other,2549,overlapped,16442,0.721749178932003,1.10171535781292,8,26,5,37240,42339
279155,279394,239,m04lr,catalan-01-169-279155,1,2,13,23,2.88040130637278e-05,full,other,-3247,NA,14153,0.282201653359712,1.11091051805338,8,38,5,39092,39331
281270,281490,220,m04lr,catalan-01-170-281270,1,2,64,7,0.000141804372006044,full,self_during_other,-1132,NA,11213,0.197092660305003,1.12897704389851,5,38,5,41207,41427
282734,284818,2084,f01lr,catalan-01-171-282734,12,47,1,35,2.21569331259444e-06,NA,other,1244,NA,12861,0.828162662312417,1.06872195446236,5,26,5,42671,44755
285118,285363,245,m04lr,catalan-01-172-285118,1,2,64,7,0.000141804372006044,NA,other,300,overlapped,7887,0.0892608089260809,0.978535980148883,3,38,5,45055,45300
285166,287770,2604,f01lr,catalan-01-173-285166,13,57,1,35,2.21569331259444e-06,partial,other,3676,NA,10491,0.932894862262892,1.00229292060762,4,26,5,45103,47707
288342,289546,1204,f01lr,catalan-01-174-288342,7,25,1,35,2.21569331259444e-06,NA,self,NA,overlapped,6596,0.893268647665252,0.634780098161871,3,26,5,48279,49483
288518,288578,60,m04lr,catalan-01-175-288518,1,1,49,12,0.000108568972317128,full,other,748,NA,6656,0.114783653846154,0.640554325858916,4,38,5,48455,48515
290110,293218,3108,f01lr,catalan-01-176-290110,16,77,1,35,2.21569331259444e-06,NA,other,1532,overlapped,9525,0.94488188976378,0.797204553063274,5,26,5,50047,53155
290241,295403,5162,m04lr,catalan-01-177-290241,26,108,1,35,2.21569331259444e-06,partial,other,695,NA,14687,0.387213181725335,1.03919903771315,6,38,5,50178,55340
295950,296234,284,f01lr,catalan-01-178-295950,1,2,64,7,0.000141804372006044,NA,other,547,overlapped,9818,0.468119779995926,1.24404460212874,4,26,5,55887,56171
296198,297561,1363,m04lr,catalan-01-179-296198,4,15,1,35,2.21569331259444e-06,partial,other,-36,overlapped,11181,0.588945532599946,1.2128213472177,5,38,5,56135,57498
296886,300258,3372,f01lr,catalan-01-180-296886,13,60,1,35,2.21569331259444e-06,partial,other,-675,NA,14553,0.547515976087405,1.22129909365559,6,26,5,56823,60195
300838,305410,4572,f01lr,catalan-01-181-300838,16,90,1,35,2.21569331259444e-06,NA,self,NA,overlapped,9591,0.857887602961109,1.01384778012685,2,26,6,744,5316
302310,302650,340,m04lr,catalan-01-182-302310,1,3,312,2,0.000691296313529466,full,other,-3100,NA,9931,0.171483234316786,1.04978858350951,3,38,6,2216,2556
304390,311206,6816,m04lr,catalan-01-183-304390,32,138,1,35,2.21569331259444e-06,NA,self_during_other,-1020,NA,16747,0.508688123245954,1.09773203985317,3,38,6,4296,11112
311262,311522,260,f01lr,catalan-01-184-311262,1,3,312,2,0.000691296313529466,NA,other,56,NA,7416,0.035059331175836,0.805036908380373,1,26,6,11168,11428
311750,313754,2004,m04lr,catalan-01-185-311750,6,23,1,35,2.21569331259444e-06,NA,other,228,NA,9420,0.9723991507431,0.823138762670395,2,38,6,11656,13660
314150,317612,3462,m04lr,catalan-01-186-314150,14,63,1,35,2.21569331259444e-06,NA,self,NA,NA,12542,0.979269653962685,0.948570564211163,2,38,6,14056,17518
318023,319172,1149,m04lr,catalan-01-187-318023,9,32,1,35,2.21569331259444e-06,NA,self,NA,NA,6875,0.962181818181818,0.869152970922882,1,38,6,17929,19078
319438,319730,292,f01lr,catalan-01-188-319438,1,5,8,28,1.77255465007556e-05,NA,other,266,NA,7167,0.077019673503558,0.846362777515352,2,26,6,19344,19636
320078,325562,5484,f01lr,catalan-01-189-320078,28,125,1,35,2.21569331259444e-06,NA,self,NA,overlapped,12651,0.477116433483519,0.884685314685315,2,26,6,19984,25468
320738,320956,218,m04lr,catalan-01-190-320738,1,3,173,3,0.000383314943078839,full,other,-4824,NA,12869,0.530965887015308,0.89993006993007,3,38,6,20644,20862
323030,324722,1692,m04lr,catalan-01-191-323030,6,34,1,35,2.21569331259444e-06,full,self_during_other,-2532,NA,12297,0.530291941123851,1.07754994742376,2,38,6,22936,24628
325828,326381,553,m04lr,catalan-01-192-325828,1,2,477,1,0.00105688571010754,NA,self_during_other,266,NA,9388,0.384746484874308,1.12323522373774,2,38,6,25734,26287
326438,327530,1092,f01lr,catalan-01-193-326438,6,20,1,35,2.21569331259444e-06,NA,other,57,overlapped,10480,0.655343511450382,1.1023456400547,3,26,6,26344,27436
326774,330018,3244,m04lr,catalan-01-194-326774,12,61,1,35,2.21569331259444e-06,partial,other,-756,NA,13724,0.499562809676479,1.14414339308045,4,38,6,26680,29924
330190,331178,988,f01lr,catalan-01-195-330190,2,11,1,35,2.21569331259444e-06,NA,other,172,overlapped,7787,0.267111853088481,0.74588122605364,3,26,6,30096,31084
330658,331092,434,m04lr,catalan-01-196-330658,NA,NA,NA,NA,NA,full,other,-520,NA,8221,0.746989417345822,0.787452107279694,4,38,6,30564,30998
331678,342306,10628,m04lr,catalan-01-197-331678,47,221,1,35,2.21569331259444e-06,NA,self_during_other,500,overlapped,18631,0.888358112822715,0.966538700975306,4,38,6,31584,42212
341069,341857,788,f01lr,catalan-01-198-341069,2,9,1,35,2.21569331259444e-06,full,other,-1237,NA,11416,0.0690259285213735,1.07414377117049,1,26,6,40975,41763
342422,348847,6425,f01lr,catalan-01-199-342422,31,156,1,35,2.21569331259444e-06,NA,self_during_other,116,overlapped,7213,1,0.927359218308048,0,26,6,42328,48753
342909,343858,949,m04lr,catalan-01-200-342909,1,2,477,1,0.00105688571010754,full,other,-5938,NA,8162,0.116270521930899,1.04937001799949,1,38,6,42815,43764
345806,346002,196,m04lr,catalan-01-201-345806,1,3,312,2,0.000691296313529466,full,self_during_other,-3041,NA,8358,0.136994496290979,1.07456929802006,1,38,6,45712,45908
349077,357754,8677,f01lr,catalan-01-202-349077,35,183,1,35,2.21569331259444e-06,NA,other,3075,overlapped,17035,0.932785441737599,1.02097692538208,2,26,6,48983,57660
349231,349531,300,m04lr,catalan-01-203-349231,1,2,64,7,0.000141804372006044,full,other,-8523,NA,17335,0.0833573694837035,1.03895714713815,3,38,6,49137,49437
350350,350688,338,m04lr,catalan-01-204-350350,1,3,312,2,0.000691296313529466,full,self_during_other,-7404,NA,17673,0.100888360776325,1.05921486364998,3,38,6,50256,50594
354142,354426,284,m04lr,catalan-01-205-354142,1,2,64,7,0.000141804372006044,full,self_during_other,-3612,NA,9795,0.114139867279224,0.819802477402076,2,38,6,54048,54332
357966,365912,7946,m04lr,catalan-01-206-357966,31,149,1,35,2.21569331259444e-06,NA,self_during_other,8435,overlapped,17545,0.505443146195497,1.04217404217404,1,38,6,57872,65818
363377,363714,337,f01lr,catalan-01-207-363377,1,3,312,2,0.000691296313529466,full,other,-2535,NA,8567,0.0393369907785689,0.727867459643161,1,26,7,3267,3604
366510,366970,460,m04lr,catalan-01-208-366510,2,10,1,35,2.21569331259444e-06,NA,other,2796,NA,8743,0.961454878188265,0.971012883163039,2,38,7,6400,6860
367494,375482,7988,m04lr,catalan-01-209-367494,36,158,1,35,2.21569331259444e-06,NA,self,NA,NA,16731,0.979857749088518,0.955183831925097,2,38,7,7384,15372
376006,378402,2396,m04lr,catalan-01-210-376006,13,56,1,35,2.21569331259444e-06,NA,self,NA,overlapped,10844,1,0.911873528422469,0,38,7,15896,18292
376155,376442,287,f01lr,catalan-01-211-376155,1,3,312,2,0.000691296313529466,full,other,673,NA,11131,0.0257838469140239,0.936007399932728,1,26,7,16045,16332
378470,379378,908,f01lr,catalan-01-212-378470,3,17,1,35,2.21569331259444e-06,NA,self_during_other,68,NA,3591,0.332776385407964,1.06494661921708,1,26,7,18360,19268
379455,379898,443,m04lr,catalan-01-213-379455,1,2,477,1,0.00105688571010754,NA,other,77,overlapped,4034,0.703767972235994,1.03648509763618,2,38,7,19345,19788
379623,380594,971,f01lr,catalan-01-214-379623,3,18,1,35,2.21569331259444e-06,partial,other,-275,NA,5005,0.432767232767233,1.09088927637315,3,26,7,19513,20484
380822,385345,4523,m04lr,catalan-01-215-380822,16,79,1,35,2.21569331259444e-06,NA,other,228,NA,9528,0.772670025188917,1.02023771281722,4,38,7,20712,25235
385689,389722,4033,m04lr,catalan-01-216-385689,23,99,1,35,2.21569331259444e-06,NA,self,NA,overlapped,13561,0.840277265688371,0.98869932925051,4,38,7,25579,29612
387910,388778,868,f01lr,catalan-01-217-387910,2,13,1,35,2.21569331259444e-06,full,other,-1812,NA,11746,0.233866848288779,1.04390330607892,4,26,7,27800,28668
390406,395666,5260,m04lr,catalan-01-218-390406,22,106,1,35,2.21569331259444e-06,NA,other,1628,overlapped,14684,0.940888041405612,0.989221234168688,2,38,7,30296,35556
390486,391170,684,f01lr,catalan-01-219-390486,3,7,1,35,2.21569331259444e-06,full,other,764,NA,15368,0.100989068193649,1.03530045809755,3,26,7,30376,31060
396230,398802,2572,m04lr,catalan-01-220-396230,10,46,1,35,2.21569331259444e-06,NA,other,5060,NA,9384,0.83461210571185,0.861549761292692,3,38,7,36120,38692
398990,400442,1452,f01lr,catalan-01-221-398990,7,31,1,35,2.21569331259444e-06,NA,other,188,NA,9968,0.214285714285714,0.993224392188123,3,26,7,38880,40332
401406,403058,1652,f01lr,catalan-01-222-401406,8,37,1,35,2.21569331259444e-06,NA,self,NA,overlapped,5676,0.546863988724454,0.83128295254833,1,26,7,41296,42948
402302,404682,2380,m04lr,catalan-01-223-402302,6,31,1,35,2.21569331259444e-06,partial,other,-756,overlapped,8056,0.614697120158888,0.953147184098438,2,38,7,42192,44572
403334,403383,49,f01lr,catalan-01-224-403334,NA,NA,NA,NA,NA,full,other,-1348,NA,8105,0.389019123997532,0.958944628490298,3,26,7,43224,43273
404774,405026,252,f01lr,catalan-01-225-404774,NA,NA,NA,NA,NA,NA,self_during_other,92,NA,8357,0.40744286227115,0.950090950432015,3,26,7,44664,44916
405078,411522,6444,m04lr,catalan-01-226-405078,22,105,1,35,2.21569331259444e-06,NA,other,52,overlapped,14801,0.769947976488075,0.967891708082658,4,38,7,44968,51412
406574,406973,399,f01lr,catalan-01-227-406574,NA,NA,NA,NA,NA,full,other,-4948,NA,12628,0.301235350015838,1.00766038940313,4,26,7,46464,46863
407254,407482,228,f01lr,catalan-01-228-407254,NA,NA,NA,NA,NA,full,self_during_other,-4268,NA,12856,0.313627878033603,1.02585381423556,4,26,7,47144,47372
408299,408682,383,f01lr,catalan-01-229-408299,NA,NA,NA,NA,NA,full,self_during_other,-3223,NA,13239,0.333484402145177,1.05641557612512,4,26,7,48189,48572
412086,414701,2615,m04lr,catalan-01-230-412086,10,48,1,35,2.21569331259444e-06,NA,other,3404,NA,12750,0.897176470588235,1.02830873457537,4,38,7,51976,54591
414733,415082,349,f01lr,catalan-01-231-414733,1,3,312,2,0.000691296313529466,NA,other,32,overlapped,10670,0.150984067478913,1.03511835467598,4,26,7,54623,54972
414788,414859,71,m04lr,catalan-01-232-414788,NA,NA,NA,NA,NA,full,other,6106,NA,10489,0.870435694537134,1.0484806077569,4,38,7,54678,54749
415089,416938,1849,m04lr,catalan-01-233-415089,9,42,1,35,2.21569331259444e-06,NA,self_during_other,7,overlapped,5894,0.76942653545979,0.568699343882671,3,38,7,54979,56828
416164,416482,318,f01lr,catalan-01-234-416164,1,2,477,1,0.00105688571010754,full,other,-774,NA,6212,0.269961365099807,0.599382477807796,4,26,7,56054,56372
417502,418426,924,m04lr,catalan-01-235-417502,5,18,1,35,2.21569331259444e-06,NA,other,1020,NA,6509,0.838684897833769,0.64273723708897,5,38,7,57392,58316
419310,422842,3532,m04lr,catalan-01-236-419310,17,84,1,35,2.21569331259444e-06,NA,self,NA,overlapped,9658,0.93093808241872,0.89791744142804,4,38,7,59200,62732
421190,421498,308,f01lr,catalan-01-237-421190,1,3,312,2,0.000691296313529466,full,other,-1652,NA,9966,0.0978326309452137,0.926552621792488,5,26,8,1170,1478
423150,423466,316,f01lr,catalan-01-238-423150,1,4,8,28,1.77255465007556e-05,NA,self_during_other,308,NA,7667,0.168383983305074,0.877934272300469,4,26,8,3130,3446
423877,425895,2018,m04lr,catalan-01-239-423877,9,38,1,35,2.21569331259444e-06,NA,other,411,overlapped,9685,0.866701084150749,0.867676043719763,5,38,8,3857,5875
425654,427978,2324,f01lr,catalan-01-240-425654,13,59,1,35,2.21569331259444e-06,partial,other,-241,overlapped,9740,0.335318275154004,0.824445573048925,4,26,8,5634,7958
426390,427913,1523,m04lr,catalan-01-241-426390,8,21,1,35,2.21569331259444e-06,full,other,-1588,NA,10945,0.730653266331658,1.04476899579992,4,38,8,6370,7893
428420,429114,694,m04lr,catalan-01-242-428420,3,10,1,35,2.21569331259444e-06,NA,self_during_other,442,NA,10715,0.724871675221652,1.09292125662995,4,38,8,8400,9094
429910,430636,726,m04lr,catalan-01-243-429910,4,15,1,35,2.21569331259444e-06,NA,self,NA,overlapped,7909,0.627260083449235,0.837285623544357,3,38,8,9890,10616
429924,431530,1606,f01lr,catalan-01-244-429924,10,44,1,35,2.21569331259444e-06,partial,other,810,NA,9515,0.478612716763006,0.920212765957447,4,26,8,9904,11510
431806,437535,5729,m04lr,catalan-01-245-431806,19,86,1,35,2.21569331259444e-06,NA,other,276,overlapped,14936,0.715720407070166,1.03830378866875,5,38,8,11786,17515
436222,436842,620,f01lr,catalan-01-246-436222,1,3,48,13,0.000106353279004533,full,other,-1313,NA,10898,0.204257661956322,0.977837595334231,3,26,8,16202,16822
437430,437666,236,f01lr,catalan-01-247-437430,1,2,13,23,2.88040130637278e-05,NA,self_during_other,-105,NA,9611,0.256164811153886,1.03947653039152,3,26,8,17410,17646
437950,438530,580,m04lr,catalan-01-248-437950,1,6,1,35,2.21569331259444e-06,NA,other,284,NA,10191,0.758414287116083,1.0080118694362,4,38,8,17930,18510
439382,440502,1120,m04lr,catalan-01-249-439382,3,16,1,35,2.21569331259444e-06,NA,self,NA,NA,10617,0.768107751718941,1.00236027190332,4,38,8,19362,20482
440830,441778,948,m04lr,catalan-01-250-440830,4,25,1,35,2.21569331259444e-06,NA,self,NA,NA,9233,0.907289071807647,0.925892498997192,2,38,8,20810,21758
441949,445564,3615,f01lr,catalan-01-251-441949,9,37,1,35,2.21569331259444e-06,NA,other,171,overlapped,7119,0.628037645736761,0.762042389210019,2,26,8,21929,25544
442526,442746,220,m04lr,catalan-01-252-442526,1,4,8,28,1.77255465007556e-05,full,other,-3038,NA,7339,0.390788935822319,0.785591950331835,3,38,8,22506,22726
446206,447546,1340,f01lr,catalan-01-253-446206,3,14,1,35,2.21569331259444e-06,NA,other,3460,overlapped,8679,0.669547182855168,0.766425291416461,4,26,8,26186,27526
446310,447672,1362,m04lr,catalan-01-254-446310,3,16,1,35,2.21569331259444e-06,partial,other,746,NA,9421,0.448996921770513,0.919839875024409,5,38,8,26290,27652
447983,449570,1587,f01lr,catalan-01-255-447983,12,54,1,35,2.21569331259444e-06,NA,other,311,overlapped,10192,0.641875981161695,1.00039261876718,5,26,8,27963,29550
448972,452482,3510,m04lr,catalan-01-256-448972,17,72,1,35,2.21569331259444e-06,partial,other,-598,NA,13702,0.522551452342724,1.04595419847328,6,38,8,28952,32462
452920,458762,5842,f01lr,catalan-01-257-452920,19,98,1,35,2.21569331259444e-06,NA,other,438,overlapped,13641,0.64284143391247,1.08641287034087,4,26,8,32900,38742
453461,453870,409,m04lr,catalan-01-258-453461,NA,NA,NA,NA,NA,full,other,-5301,NA,14050,0.375871886120996,1.11898693851545,5,38,8,33441,33850
458398,458487,89,m04lr,catalan-01-259-458398,1,2,8,28,1.77255465007556e-05,full,self_during_other,-364,NA,9850,0.406903553299492,1.00612870275792,2,38,8,38378,38467
459054,460284,1230,m04lr,catalan-01-260-459054,5,24,1,35,2.21569331259444e-06,NA,self_during_other,292,overlapped,7570,0.228269484808454,1.02797392721347,1,38,8,39034,40264
459534,460202,668,f01lr,catalan-01-261-459534,2,12,1,35,2.21569331259444e-06,full,other,-750,NA,8238,0.790240349599417,1.11868549701249,2,26,8,39514,40182
460427,461234,807,m04lr,catalan-01-262-460427,2,6,2,34,4.43138662518889e-06,NA,other,225,overlapped,9045,0.280265339966833,1.08792398364205,3,38,8,40407,41214
460584,461914,1330,f01lr,catalan-01-263-460584,7,29,1,35,2.21569331259444e-06,partial,other,300,overlapped,10375,0.75566265060241,1.15354680898377,4,26,8,40564,41894
461782,473298,11516,m04lr,catalan-01-264-461782,41,215,1,35,2.21569331259444e-06,partial,other,-132,overlapped,21891,0.64186195240053,1.07424673667681,5,38,8,41762,53278
464006,467570,3564,f01lr,catalan-01-265-464006,19,84,1,35,2.21569331259444e-06,full,other,-9292,NA,19204,0.289627161008123,1.28885906040268,5,26,8,43986,47550
471982,472258,276,f01lr,catalan-01-266-471982,1,3,48,13,0.000106353279004533,full,self_during_other,-1316,NA,3840,1,0.465341735336888,0,26,8,51962,52238
473438,475394,1956,f01lr,catalan-01-267-473438,8,39,1,35,2.21569331259444e-06,NA,self_during_other,140,overlapped,5796,1,0.50895679662803,0,26,8,53418,55374
473950,474186,236,m04lr,catalan-01-268-473950,1,3,23,17,5.09609461896722e-05,full,other,-1444,NA,6032,0.0391246684350133,0.529680365296804,1,38,8,53930,54166
474806,477522,2716,m04lr,catalan-01-269-474806,15,60,1,35,2.21569331259444e-06,NA,self_during_other,-588,overlapped,5184,0.569444444444444,0.935740072202166,1,38,8,54786,57502
476494,479538,3044,f01lr,catalan-01-270-476494,15,61,1,35,2.21569331259444e-06,partial,other,-1028,overlapped,8228,0.641225085075352,1.08893594494441,2,26,8,56474,59518
477942,480882,2940,m04lr,catalan-01-271-477942,12,48,1,35,2.21569331259444e-06,partial,other,-1596,NA,11168,0.527578796561605,1.25483146067416,3,38,8,57922,60862
481133,481362,229,f01lr,catalan-01-272-481133,NA,NA,NA,NA,NA,NA,other,251,overlapped,11397,0.483021847854699,1.21503198294243,4,26,9,1075,1304
481334,482362,1028,m04lr,catalan-01-273-481334,2,8,1,35,2.21569331259444e-06,partial,other,-28,overlapped,12425,0.556941649899396,1.19701348747592,5,38,9,1276,2304
482006,483306,1300,f01lr,catalan-01-274-482006,6,21,1,35,2.21569331259444e-06,partial,other,-356,overlapped,13449,0.485463603241877,1.36289014997973,6,26,9,1948,3248
482924,483974,1050,m04lr,catalan-01-275-482924,3,8,20,18,4.43138662518889e-05,partial,other,-382,NA,14499,0.549693082281537,1.37613895216401,7,38,9,2866,3916
484036,484514,478,f01lr,catalan-01-276-484036,1,3,173,3,0.000383314943078839,NA,other,62,NA,12785,0.395072350410637,1.31695508858673,7,26,9,3978,4456
484647,485410,763,m04lr,catalan-01-277-484647,3,12,1,35,2.21569331259444e-06,NA,other,133,NA,13548,0.627177443165043,1.27763108261034,8,38,9,4589,5352
486186,488306,2120,m04lr,catalan-01-278-486186,5,39,1,35,2.21569331259444e-06,NA,self,NA,NA,12952,0.610021618282891,1.09651202167287,7,38,9,6128,8248
488394,489698,1304,f01lr,catalan-01-279-488394,5,26,1,35,2.21569331259444e-06,NA,other,88,overlapped,8272,0.400265957446808,0.96579100992411,6,26,9,8336,9640
